lon,lat,z1p0,z2p5
-119.80,34.50,0.000,0.000
-119.79,34.35,0.000,5.692
-119.79,34.36,0.000,5.567
-119.79,34.37,0.000,5.436
-119.79,34.38,0.000,5.304
-119.79,34.39,0.000,5.175
-119.79,34.40,0.000,5.047
-119.79,34.41,0.000,4.917
-119.79,34.42,0.000,4.765
-119.79,34.43,0.000,4.585
-119.79,34.44,0.000,4.343
-119.79,34.45,0.000,1.138
-119.79,34.46,0.000,3.773
-119.79,34.47,0.000,3.538
-119.79,34.48,0.000,0.000
-119.79,34.49,0.000,0.000
-119.79,34.50,0.000,0.000
-119.78,34.34,0.000,5.890
-119.78,34.35,0.000,5.766
-119.78,34.36,0.000,5.643
-119.78,34.37,0.000,5.523
-119.78,34.38,0.000,5.393
-119.78,34.39,0.000,5.264
-119.78,34.40,0.000,5.138
-119.78,34.41,0.000,5.009
-119.78,34.42,0.000,4.864
-119.78,34.43,0.000,4.695
-119.78,34.44,0.000,4.514
-119.78,34.45,0.000,1.043
-119.78,34.46,0.000,3.942
-119.78,34.47,0.000,3.677
-119.78,34.48,0.000,0.000
-119.78,34.49,0.000,0.000
-119.78,34.50,0.000,0.000
-119.77,34.34,0.000,5.953
-119.77,34.35,0.000,5.828
-119.77,34.36,0.000,5.706
-119.77,34.37,0.000,5.587
-119.77,34.38,0.000,5.465
-119.77,34.39,0.000,5.336
-119.77,34.40,0.000,5.211
-119.77,34.41,0.000,5.085
-119.77,34.42,0.000,4.943
-119.77,34.43,0.000,4.782
-119.77,34.44,0.000,1.471
-119.77,34.45,0.000,4.393
-119.77,34.46,0.000,4.103
-119.77,34.47,0.000,3.822
-119.77,34.48,0.000,3.586
-119.77,34.49,0.000,0.000
-119.77,34.50,0.000,0.000
-119.77,34.51,0.000,0.000
-119.76,34.33,0.000,6.101
-119.76,34.34,0.000,6.003
-119.76,34.35,0.000,5.878
-119.76,34.36,0.000,5.756
-119.76,34.37,0.000,5.636
-119.76,34.38,0.000,5.520
-119.76,34.39,0.000,5.393
-119.76,34.40,0.000,5.268
-119.76,34.41,0.000,5.144
-119.76,34.42,0.000,5.004
-119.76,34.43,0.000,4.850
-119.76,34.44,0.000,1.344
-119.76,34.45,0.000,4.519
-119.76,34.46,0.000,4.246
-119.76,34.47,0.000,3.963
-119.76,34.48,0.000,3.707
-119.76,34.49,0.000,3.513
-119.76,34.50,0.000,0.000
-119.76,34.51,0.000,0.000
-119.75,34.33,0.000,6.132
-119.75,34.34,0.000,6.032
-119.75,34.35,0.000,5.914
-119.75,34.36,0.000,5.791
-119.75,34.37,0.000,5.673
-119.75,34.38,0.000,5.557
-119.75,34.39,0.000,5.435
-119.75,34.40,0.000,5.310
-119.75,34.41,0.000,5.188
-119.75,34.42,0.000,5.052
-119.75,34.43,0.000,4.901
-119.75,34.44,0.000,4.746
-119.75,34.45,0.000,4.586
-119.75,34.46,0.000,4.367
-119.75,34.47,0.000,4.091
-119.75,34.48,0.000,3.828
-119.75,34.49,0.000,3.614
-119.75,34.50,0.000,0.000
-119.75,34.51,0.000,0.000
-119.75,34.52,0.000,0.000
-119.74,34.32,0.000,6.244
-119.74,34.33,0.000,6.154
-119.74,34.34,0.000,6.052
-119.74,34.35,0.000,5.939
-119.74,34.36,0.000,5.818
-119.74,34.37,0.000,5.699
-119.74,34.38,0.000,5.584
-119.74,34.39,0.000,5.469
-119.74,34.40,0.000,5.344
-119.74,34.41,0.000,5.223
-119.74,34.42,0.000,5.090
-119.74,34.43,0.000,4.942
-119.74,34.44,0.000,4.795
-119.74,34.45,0.000,4.642
-119.74,34.46,0.000,4.476
-119.74,34.47,0.000,4.207
-119.74,34.48,0.000,3.951
-119.74,34.49,0.000,3.727
-119.74,34.50,0.000,3.566
-119.74,34.51,0.000,0.000
-119.74,34.52,0.000,0.000
-119.73,34.32,0.000,6.284
-119.73,34.33,0.000,6.170
-119.73,34.34,0.000,6.069
-119.73,34.35,0.000,5.960
-119.73,34.36,0.000,5.840
-119.73,34.37,0.000,5.723
-119.73,34.38,0.000,5.610
-119.73,34.39,0.000,5.501
-119.73,34.40,0.000,5.377
-119.73,34.41,0.000,5.258
-119.73,34.42,0.000,5.128
-119.73,34.43,0.000,4.984
-119.73,34.44,0.000,4.841
-119.73,34.45,0.000,4.696
-119.73,34.46,0.000,4.549
-119.73,34.47,0.000,4.324
-119.73,34.48,0.000,4.076
-119.73,34.49,0.000,3.854
-119.73,34.50,0.000,3.682
-119.73,34.51,0.000,0.000
-119.73,34.52,0.000,0.000
-119.73,34.53,0.000,0.000
-119.72,34.31,0.000,6.375
-119.72,34.32,0.000,6.315
-119.72,34.33,0.000,6.199
-119.72,34.34,0.000,6.084
-119.72,34.35,0.000,5.974
-119.72,34.36,0.000,5.854
-119.72,34.37,0.000,5.740
-119.72,34.38,0.000,5.629
-119.72,34.39,0.000,5.522
-119.72,34.40,0.000,5.404
-119.72,34.41,0.000,5.286
-119.72,34.42,0.000,5.159
-119.72,34.43,0.000,5.019
-119.72,34.44,0.000,4.880
-119.72,34.45,0.000,4.741
-119.72,34.46,0.000,4.601
-119.72,34.47,0.000,4.429
-119.72,34.48,0.000,4.189
-119.72,34.49,0.000,3.976
-119.72,34.50,0.000,3.730
-119.72,34.51,0.000,0.000
-119.72,34.52,0.000,0.000
-119.72,34.53,0.000,0.000
-119.71,34.31,0.000,6.403
-119.71,34.32,0.000,6.337
-119.71,34.33,0.000,6.219
-119.71,34.34,0.000,6.096
-119.71,34.35,0.000,5.982
-119.71,34.36,0.000,5.860
-119.71,34.37,0.000,5.747
-119.71,34.38,0.000,5.640
-119.71,34.39,0.000,5.535
-119.71,34.40,0.000,5.421
-119.71,34.41,0.000,5.304
-119.71,34.42,0.000,5.180
-119.71,34.43,0.000,5.044
-119.71,34.44,0.000,4.909
-119.71,34.45,0.000,4.774
-119.71,34.46,0.000,4.640
-119.71,34.47,0.000,4.508
-119.71,34.48,0.000,4.282
-119.71,34.49,0.000,4.030
-119.71,34.50,0.000,3.753
-119.71,34.51,0.000,3.519
-119.71,34.52,0.000,0.000
-119.71,34.53,0.000,0.000
-119.71,34.54,0.000,0.000
-119.70,34.30,0.000,6.463
-119.70,34.31,0.000,6.419
-119.70,34.32,0.000,6.356
-119.70,34.33,0.000,6.235
-119.70,34.34,0.000,6.108
-119.70,34.35,0.000,5.987
-119.70,34.36,0.000,5.860
-119.70,34.37,0.000,5.747
-119.70,34.38,0.000,5.642
-119.70,34.39,0.000,5.541
-119.70,34.40,0.000,5.430
-119.70,34.41,0.000,5.315
-119.70,34.42,0.000,5.192
-119.70,34.43,0.000,5.060
-119.70,34.44,0.000,4.928
-119.70,34.45,0.000,4.798
-119.70,34.46,0.000,4.670
-119.70,34.47,0.000,4.543
-119.70,34.48,0.000,4.327
-119.70,34.49,0.000,4.036
-119.70,34.50,0.000,3.766
-119.70,34.51,0.000,3.534
-119.70,34.52,0.000,0.000
-119.70,34.53,0.000,0.000
-119.70,34.54,0.000,0.000
-119.69,34.30,0.000,6.471
-119.69,34.31,0.000,6.427
-119.69,34.32,0.000,6.363
-119.69,34.33,0.000,6.244
-119.69,34.34,0.000,6.116
-119.69,34.35,0.000,5.993
-119.69,34.36,0.000,5.859
-119.69,34.37,0.000,5.743
-119.69,34.38,0.000,5.639
-119.69,34.39,0.000,5.540
-119.69,34.40,0.000,5.432
-119.69,34.41,0.000,5.318
-119.69,34.42,0.000,5.199
-119.69,34.43,0.000,5.069
-119.69,34.44,0.000,4.941
-119.69,34.45,0.000,4.815
-119.69,34.46,0.000,4.690
-119.69,34.47,0.000,4.563
-119.69,34.48,0.000,4.314
-119.69,34.49,0.000,4.033
-119.69,34.50,0.000,3.770
-119.69,34.51,0.000,3.544
-119.69,34.52,0.000,0.000
-119.69,34.53,0.000,0.000
-119.69,34.54,0.000,0.000
-119.69,34.55,0.000,0.000
-119.68,34.29,0.000,6.506
-119.68,34.30,0.000,6.469
-119.68,34.31,0.000,6.426
-119.68,34.32,0.000,6.364
-119.68,34.33,0.000,6.246
-119.68,34.34,0.000,6.120
-119.68,34.35,0.000,5.998
-119.68,34.36,0.000,5.860
-119.68,34.37,0.000,5.737
-119.68,34.38,0.000,5.633
-119.68,34.39,0.000,5.535
-119.68,34.40,0.000,5.428
-119.68,34.41,0.000,5.317
-119.68,34.42,0.000,5.199
-119.68,34.43,0.000,5.073
-119.68,34.44,0.000,4.948
-119.68,34.45,0.000,4.825
-119.68,34.46,0.000,4.706
-119.68,34.47,0.000,4.546
-119.68,34.48,0.000,4.292
-119.68,34.49,0.000,4.024
-119.68,34.50,0.000,3.769
-119.68,34.51,0.000,3.550
-119.68,34.52,0.000,0.000
-119.68,34.53,0.000,0.000
-119.68,34.54,0.000,0.000
-119.68,34.55,0.000,0.000
-119.67,34.29,0.000,6.495
-119.67,34.30,0.000,6.460
-119.67,34.31,0.000,6.418
-119.67,34.32,0.000,6.359
-119.67,34.33,0.000,6.242
-119.67,34.34,0.000,6.119
-119.67,34.35,0.000,5.999
-119.67,34.36,0.000,5.861
-119.67,34.37,0.000,5.736
-119.67,34.38,0.000,5.622
-119.67,34.39,0.000,5.528
-119.67,34.40,0.000,5.421
-119.67,34.41,0.000,5.312
-119.67,34.42,0.000,5.196
-119.67,34.43,0.000,5.073
-119.67,34.44,0.000,4.951
-119.67,34.45,0.000,4.831
-119.67,34.46,0.000,4.683
-119.67,34.47,0.000,4.527
-119.67,34.48,0.000,4.267
-119.67,34.49,0.000,4.011
-119.67,34.50,0.000,3.763
-119.67,34.51,0.000,3.551
-119.67,34.52,0.000,0.000
-119.67,34.53,0.000,0.000
-119.67,34.54,0.000,0.000
-119.67,34.55,0.000,0.000
-119.67,34.56,0.000,0.000
-119.66,34.28,0.000,6.502
-119.66,34.29,0.000,6.478
-119.66,34.30,0.000,6.445
-119.66,34.31,0.000,6.405
-119.66,34.32,0.000,6.348
-119.66,34.33,0.000,6.234
-119.66,34.34,0.000,6.113
-119.66,34.35,0.000,5.995
-119.66,34.36,0.000,5.860
-119.66,34.37,0.000,5.735
-119.66,34.38,0.000,5.622
-119.66,34.39,0.000,5.518
-119.66,34.40,0.000,5.411
-119.66,34.41,0.000,5.303
-119.66,34.42,0.000,5.191
-119.66,34.43,0.000,5.070
-119.66,34.44,0.000,4.951
-119.66,34.45,0.000,4.812
-119.66,34.46,0.000,4.658
-119.66,34.47,0.000,4.506
-119.66,34.48,0.000,4.240
-119.66,34.49,0.000,3.994
-119.66,34.50,0.000,3.754
-119.66,34.51,0.000,3.547
-119.66,34.52,0.000,0.000
-119.66,34.53,0.000,0.000
-119.66,34.54,0.000,0.000
-119.66,34.55,0.000,0.000
-119.66,34.56,0.000,0.000
-119.65,34.28,0.000,6.478
-119.65,34.29,0.000,6.456
-119.65,34.30,0.000,6.425
-119.65,34.31,0.000,6.388
-119.65,34.32,0.000,6.332
-119.65,34.33,0.000,6.221
-119.65,34.34,0.000,6.104
-119.65,34.35,0.000,5.987
-119.65,34.36,0.000,5.856
-119.65,34.37,0.000,5.733
-119.65,34.38,0.000,5.620
-119.65,34.39,0.000,5.515
-119.65,34.40,0.000,5.401
-119.65,34.41,0.000,5.293
-119.65,34.42,0.000,5.182
-119.65,34.43,0.000,5.065
-119.65,34.44,0.000,4.934
-119.65,34.45,0.000,4.783
-119.65,34.46,0.000,4.632
-119.65,34.47,0.000,4.472
-119.65,34.48,0.000,4.214
-119.65,34.49,0.000,3.976
-119.65,34.50,0.000,3.744
-119.65,34.51,0.000,3.542
-119.65,34.52,0.000,0.000
-119.65,34.53,0.000,0.000
-119.65,34.54,0.000,0.000
-119.65,34.55,0.000,0.000
-119.65,34.56,0.000,0.000
-119.65,34.57,0.000,0.000
-119.64,34.28,0.000,6.450
-119.64,34.29,0.000,6.430
-119.64,34.30,0.000,6.402
-119.64,34.31,0.000,6.367
-119.64,34.32,0.000,6.311
-119.64,34.33,0.000,6.207
-119.64,34.34,0.000,6.093
-119.64,34.35,0.000,5.977
-119.64,34.36,0.000,5.849
-119.64,34.37,0.000,5.730
-119.64,34.38,0.000,5.618
-119.64,34.39,0.000,5.513
-119.64,34.40,0.000,5.393
-119.64,34.41,0.000,5.283
-119.64,34.42,0.000,5.173
-119.64,34.43,0.000,5.052
-119.64,34.44,0.000,4.903
-119.64,34.45,0.000,4.754
-119.64,34.46,0.000,4.608
-119.64,34.47,0.000,4.434
-119.64,34.48,0.000,4.187
-119.64,34.49,0.000,3.958
-119.64,34.50,0.000,3.733
-119.64,34.51,0.000,3.540
-119.64,34.52,0.000,0.000
-119.64,34.53,0.000,0.000
-119.64,34.54,0.000,0.000
-119.64,34.55,0.000,0.000
-119.64,34.56,0.000,0.000
-119.64,34.57,0.000,0.000
-119.63,34.27,0.000,6.431
-119.63,34.28,0.000,6.423
-119.63,34.29,0.000,6.406
-119.63,34.30,0.000,6.380
-119.63,34.31,0.000,6.348
-119.63,34.32,0.000,6.298
-119.63,34.33,0.000,6.194
-119.63,34.34,0.000,6.084
-119.63,34.35,0.000,5.969
-119.63,34.36,0.000,5.845
-119.63,34.37,0.000,5.729
-119.63,34.38,0.000,5.619
-119.63,34.39,0.000,5.515
-119.63,34.40,0.000,5.394
-119.63,34.41,0.000,5.280
-119.63,34.42,0.000,5.167
-119.63,34.43,0.000,5.020
-119.63,34.44,0.000,4.874
-119.63,34.45,0.000,4.728
-119.63,34.46,0.000,4.586
-119.63,34.47,0.000,4.407
-119.63,34.48,0.000,4.170
-119.63,34.49,0.000,3.951
-119.63,34.50,0.000,3.733
-119.63,34.51,0.000,3.543
-119.63,34.52,0.000,0.000
-119.63,34.53,0.000,0.000
-119.63,34.54,0.000,0.000
-119.63,34.55,0.000,0.000
-119.63,34.56,0.000,0.000
-119.63,34.57,0.000,0.000
-119.63,34.58,0.000,0.000
-119.62,34.27,0.000,6.421
-119.62,34.28,0.000,6.416
-119.62,34.29,0.000,6.401
-119.62,34.30,0.000,6.378
-119.62,34.31,0.000,6.349
-119.62,34.32,0.000,6.301
-119.62,34.33,0.000,6.202
-119.62,34.34,0.000,6.094
-119.62,34.35,0.000,5.985
-119.62,34.36,0.000,5.863
-119.62,34.37,0.000,5.749
-119.62,34.38,0.000,5.640
-119.62,34.39,0.000,5.537
-119.62,34.40,0.000,5.420
-119.62,34.41,0.000,5.304
-119.62,34.42,0.000,5.145
-119.62,34.43,0.000,4.999
-119.62,34.44,0.000,4.856
-119.62,34.45,0.000,4.717
-119.62,34.46,0.000,4.582
-119.62,34.47,0.000,4.411
-119.62,34.48,0.000,4.191
-119.62,34.49,0.000,3.991
-119.62,34.50,0.000,3.785
-119.62,34.51,0.000,3.603
-119.62,34.52,0.000,0.000
-119.62,34.53,0.000,0.000
-119.62,34.54,0.000,0.000
-119.62,34.55,0.000,0.000
-119.62,34.56,0.000,0.000
-119.62,34.57,0.000,0.000
-119.62,34.58,0.000,0.000
-119.61,34.26,0.000,6.434
-119.61,34.27,0.000,6.439
-119.61,34.28,0.000,6.435
-119.61,34.29,0.000,6.423
-119.61,34.30,0.000,6.403
-119.61,34.31,0.000,6.376
-119.61,34.32,0.000,6.332
-119.61,34.33,0.000,6.233
-119.61,34.34,0.000,6.127
-119.61,34.35,0.000,6.023
-119.61,34.36,0.000,5.906
-119.61,34.37,0.000,5.791
-119.61,34.38,0.000,5.682
-119.61,34.39,0.000,5.579
-119.61,34.40,0.000,5.475
-119.61,34.41,0.000,5.301
-119.61,34.42,0.000,5.135
-119.61,34.43,0.000,4.990
-119.61,34.44,0.000,4.849
-119.61,34.45,0.000,4.717
-119.61,34.46,0.000,4.590
-119.61,34.47,0.000,4.442
-119.61,34.48,0.000,4.237
-119.61,34.49,0.000,4.053
-119.61,34.50,0.000,3.867
-119.61,34.51,0.000,3.690
-119.61,34.52,0.000,0.000
-119.61,34.53,0.000,0.000
-119.61,34.54,0.000,0.000
-119.61,34.55,0.000,0.000
-119.61,34.56,0.000,0.000
-119.61,34.57,0.000,0.000
-119.61,34.58,0.000,0.000
-119.61,34.59,0.000,0.000
-119.60,34.26,0.000,6.458
-119.60,34.27,0.000,6.465
-119.60,34.28,0.000,6.463
-119.60,34.29,0.000,6.453
-119.60,34.30,0.000,6.435
-119.60,34.31,0.000,6.411
-119.60,34.32,0.000,6.369
-119.60,34.33,0.000,6.272
-119.60,34.34,0.000,6.167
-119.60,34.35,0.000,6.064
-119.60,34.36,0.000,5.955
-119.60,34.37,0.000,5.840
-119.60,34.38,0.000,5.731
-119.60,34.39,0.000,5.627
-119.60,34.40,0.000,5.488
-119.60,34.41,0.000,5.294
-119.60,34.42,0.000,5.131
-119.60,34.43,0.000,4.987
-119.60,34.44,0.000,4.849
-119.60,34.45,0.000,4.721
-119.60,34.46,0.000,4.601
-119.60,34.47,0.000,4.475
-119.60,34.48,0.000,4.285
-119.60,34.49,0.000,4.113
-119.60,34.50,0.000,3.951
-119.60,34.51,0.000,3.778
-119.60,34.52,0.000,3.564
-119.60,34.53,0.000,0.000
-119.60,34.54,0.000,0.000
-119.60,34.55,0.000,0.000
-119.60,34.56,0.000,0.000
-119.60,34.57,0.000,0.000
-119.60,34.58,0.000,0.000
-119.60,34.59,0.000,0.000
-119.59,34.25,0.000,6.436
-119.59,34.26,0.000,6.476
-119.59,34.27,0.000,6.491
-119.59,34.28,0.000,6.491
-119.59,34.29,0.000,6.483
-119.59,34.30,0.000,6.468
-119.59,34.31,0.000,6.446
-119.59,34.32,0.000,6.407
-119.59,34.33,0.000,6.312
-119.59,34.34,0.000,6.208
-119.59,34.35,0.000,6.105
-119.59,34.36,0.000,6.005
-119.59,34.37,0.000,5.890
-119.59,34.38,0.000,5.780
-119.59,34.39,0.000,5.649
-119.59,34.40,0.000,5.473
-119.59,34.41,0.000,5.287
-119.59,34.42,0.000,5.129
-119.59,34.43,0.000,4.989
-119.59,34.44,0.000,4.851
-119.59,34.45,0.000,4.726
-119.59,34.46,0.000,4.611
-119.59,34.47,0.000,4.504
-119.59,34.48,0.000,4.328
-119.59,34.49,0.000,4.167
-119.59,34.50,0.000,4.024
-119.59,34.51,0.000,3.859
-119.59,34.52,0.000,3.649
-119.59,34.53,0.000,0.000
-119.59,34.54,0.000,0.000
-119.59,34.55,0.000,0.000
-119.59,34.56,0.000,0.000
-119.59,34.57,0.000,0.000
-119.59,34.58,0.000,0.000
-119.59,34.59,0.000,0.000
-119.59,34.60,0.000,1.037
-119.58,34.25,0.000,6.417
-119.58,34.26,0.000,6.480
-119.58,34.27,0.000,6.513
-119.58,34.28,0.000,6.521
-119.58,34.29,0.000,6.515
-119.58,34.30,0.000,6.499
-119.58,34.31,0.000,6.480
-119.58,34.32,0.000,6.443
-119.58,34.33,0.000,6.351
-119.58,34.34,0.000,6.248
-119.58,34.35,0.000,6.147
-119.58,34.36,0.000,6.047
-119.58,34.37,0.000,5.940
-119.58,34.38,0.000,5.814
-119.58,34.39,0.000,5.629
-119.58,34.40,0.000,5.458
-119.58,34.41,0.000,5.280
-119.58,34.42,0.000,5.129
-119.58,34.43,0.000,4.993
-119.58,34.44,0.000,4.857
-119.58,34.45,0.000,4.734
-119.58,34.46,0.000,4.622
-119.58,34.47,0.000,4.520
-119.58,34.48,0.000,4.368
-119.58,34.49,0.000,4.216
-119.58,34.50,0.000,4.080
-119.58,34.51,0.000,3.934
-119.58,34.52,0.000,3.727
-119.58,34.53,0.000,3.523
-119.58,34.54,0.000,0.000
-119.58,34.55,0.000,0.000
-119.58,34.56,0.000,0.000
-119.58,34.57,0.000,0.000
-119.58,34.58,0.000,0.000
-119.58,34.59,0.000,0.000
-119.58,34.60,0.000,0.000
-119.57,34.24,0.000,6.298
-119.57,34.25,0.000,6.388
-119.57,34.26,0.000,6.465
-119.57,34.27,0.000,6.524
-119.57,34.28,0.000,6.548
-119.57,34.29,0.000,6.548
-119.57,34.30,0.000,6.537
-119.57,34.31,0.000,6.517
-119.57,34.32,0.000,6.478
-119.57,34.33,0.000,6.389
-119.57,34.34,0.000,6.288
-119.57,34.35,0.000,6.188
-119.57,34.36,0.000,6.089
-119.57,34.37,0.000,6.000
-119.57,34.38,0.000,5.788
-119.57,34.39,0.000,5.610
-119.57,34.40,0.000,5.443
-119.57,34.41,0.000,5.273
-119.57,34.42,0.000,5.128
-119.57,34.43,0.000,4.998
-119.57,34.44,0.000,4.866
-119.57,34.45,0.000,4.744
-119.57,34.46,0.000,4.635
-119.57,34.47,0.000,4.536
-119.57,34.48,0.000,4.404
-119.57,34.49,0.000,4.261
-119.57,34.50,0.000,4.131
-119.57,34.51,0.000,4.006
-119.57,34.52,0.000,3.800
-119.57,34.53,0.000,3.596
-119.57,34.54,0.000,0.000
-119.57,34.55,0.000,0.000
-119.57,34.56,0.000,0.000
-119.57,34.57,0.000,0.000
-119.57,34.58,0.000,0.000
-119.57,34.59,0.000,0.000
-119.57,34.60,0.000,0.000
-119.57,34.61,0.000,1.208
-119.56,34.24,0.000,6.263
-119.56,34.25,0.000,6.353
-119.56,34.26,0.000,6.437
-119.56,34.27,0.000,6.508
-119.56,34.28,0.000,6.569
-119.56,34.29,0.000,6.577
-119.56,34.30,0.000,6.572
-119.56,34.31,0.000,6.556
-119.56,34.32,0.000,6.519
-119.56,34.33,0.000,6.428
-119.56,34.34,0.000,6.329
-119.56,34.35,0.000,6.229
-119.56,34.36,0.000,6.131
-119.56,34.37,0.000,5.955
-119.56,34.38,0.000,5.760
-119.56,34.39,0.000,5.592
-119.56,34.40,0.000,5.428
-119.56,34.41,0.000,5.266
-119.56,34.42,0.000,5.127
-119.56,34.43,0.000,5.003
-119.56,34.44,0.000,4.875
-119.56,34.45,0.000,4.757
-119.56,34.46,0.000,4.649
-119.56,34.47,0.000,4.553
-119.56,34.48,0.000,4.439
-119.56,34.49,0.000,4.301
-119.56,34.50,0.000,4.177
-119.56,34.51,0.000,4.055
-119.56,34.52,0.000,3.868
-119.56,34.53,0.000,3.664
-119.56,34.54,0.000,2.823
-119.56,34.55,0.000,0.000
-119.56,34.56,0.000,0.000
-119.56,34.57,0.000,0.000
-119.56,34.58,0.000,0.000
-119.56,34.59,0.000,0.000
-119.56,34.60,0.000,0.000
-119.56,34.61,0.000,1.160
-119.55,34.23,0.000,6.142
-119.55,34.24,0.000,6.230
-119.55,34.25,0.000,6.317
-119.55,34.26,0.000,6.401
-119.55,34.27,0.000,6.480
-119.55,34.28,0.000,6.550
-119.55,34.29,0.000,6.599
-119.55,34.30,0.000,6.604
-119.55,34.31,0.000,6.594
-119.55,34.32,0.000,6.561
-119.55,34.33,0.000,6.466
-119.55,34.34,0.000,6.368
-119.55,34.35,0.000,6.270
-119.55,34.36,0.000,6.112
-119.55,34.37,0.000,5.917
-119.55,34.38,0.000,5.734
-119.55,34.39,0.000,5.574
-119.55,34.40,0.000,5.413
-119.55,34.41,0.000,5.259
-119.55,34.42,0.000,5.127
-119.55,34.43,0.000,5.008
-119.55,34.44,0.000,4.885
-119.55,34.45,0.000,4.771
-119.55,34.46,0.000,4.666
