lon,lat,z1p0,z2p5
-122.91,38.6,0,0.85
-122.91,38.61,0,0.85
-122.91,38.62,0,0.875
-122.91,38.63,0,0.875
-122.91,38.64,0,0.875
-122.91,38.65,0,0.85
-122.9,38.32,0.125,0.875
-122.9,38.33,0.05,0.825
-122.9,38.34,0.025,0.85
-122.9,38.35,0,0.85
-122.9,38.36,0,0.85
-122.9,38.37,0,0.875
-122.9,38.38,0.025,0.875
-122.9,38.39,0.125,0.85
-122.9,38.4,0.2,0.875
-122.9,38.41,0.2,0.9
-122.9,38.42,0,0.875
-122.9,38.43,0.1,0.85
-122.9,38.44,0,0.875
-122.9,38.45,0,0.85
-122.9,38.46,0,0.875
-122.9,38.47,0,0.875
-122.9,38.48,0,0.875
-122.9,38.49,0,0.875
-122.9,38.5,0.075,0.85
-122.9,38.51,0.15,0.9
-122.9,38.52,0,0.875
-122.9,38.53,0,0.875
-122.9,38.54,0,0.85
-122.9,38.55,0,0.85
-122.9,38.56,0,0.825
-122.9,38.57,0,0.875
-122.9,38.58,0,0.9
-122.9,38.59,0,0.85
-122.9,38.6,0,0.875
-122.9,38.61,0,0.875
-122.9,38.62,0,0.85
-122.9,38.63,0,0.875
-122.9,38.64,0,0.85
-122.9,38.65,0.075,0.9
-122.9,38.66,0.15,0.85
-122.89,38.31,0.15,0.875
-122.89,38.32,0.15,0.875
-122.89,38.33,0.1,0.875
-122.89,38.34,0.05,0.9
-122.89,38.35,0,0.875
-122.89,38.36,0,0.85
-122.89,38.37,0.025,0.875
-122.89,38.38,0,0.9
-122.89,38.39,0.1,0.875
-122.89,38.4,0.3,0.875
-122.89,38.41,0.6,0.85
-122.89,38.42,0.15,0.9
-122.89,38.43,0.05,0.85
-122.89,38.44,0,0.875
-122.89,38.45,0,0.875
-122.89,38.46,0,0.85
-122.89,38.47,0,0.875
-122.89,38.48,0.125,0.875
-122.89,38.49,0,0.9
-122.89,38.5,0,0.875
-122.89,38.51,0,0.85
-122.89,38.52,0,0.875
-122.89,38.53,0,0.9
-122.89,38.54,0,0.9
-122.89,38.55,0,0.85
-122.89,38.56,0,0.875
-122.89,38.57,0,0.85
-122.89,38.58,0,0.9
-122.89,38.59,0,0.875
-122.89,38.6,0,0.85
-122.89,38.61,0,0.875
-122.89,38.62,0,0.875
-122.89,38.63,0,0.9
-122.89,38.64,0,0.85
-122.89,38.65,0.05,0.875
-122.89,38.66,0.075,0.85
-122.89,38.67,0.075,0.875
-122.88,38.29,0.075,0.875
-122.88,38.3,0.125,0.875
-122.88,38.31,0.125,0.875
-122.88,38.32,0.125,0.875
-122.88,38.33,0.05,0.875
-122.88,38.34,0,0.85
-122.88,38.35,0,0.85
-122.88,38.36,0,0.9
-122.88,38.37,0.025,0.825
-122.88,38.38,0.125,0.85
-122.88,38.39,0.15,0.85
-122.88,38.4,0.375,0.85
-122.88,38.41,0.425,0.875
-122.88,38.42,0.1,0.875
-122.88,38.43,0.05,0.875
-122.88,38.44,0.075,0.9
-122.88,38.45,0.075,0.875
-122.88,38.46,0.125,0.85
-122.88,38.47,0.125,0.875
-122.88,38.48,0.1,0.875
-122.88,38.49,0,0.85
-122.88,38.5,0,0.875
-122.88,38.51,0,0.85
-122.88,38.52,0,0.875
-122.88,38.53,0,0.875
-122.88,38.54,0,0.875
-122.88,38.55,0.1,0.85
-122.88,38.56,0.05,0.85
-122.88,38.57,0,0.85
-122.88,38.58,0,0.85
-122.88,38.59,0,0.9
-122.88,38.6,0,0.875
-122.88,38.61,0,0.875
-122.88,38.62,0.075,0.875
-122.88,38.63,0.1,0.85
-122.88,38.64,0.075,0.875
-122.88,38.65,0.075,0.875
-122.88,38.66,0.05,0.875
-122.88,38.67,0.05,0.875
-122.88,38.68,0.1,0.875
-122.87,38.27,0,0.875
-122.87,38.28,0.075,0.875
-122.87,38.29,0.125,0.875
-122.87,38.3,0.175,0.9
-122.87,38.31,0.175,0.875
-122.87,38.32,0.125,0.875
-122.87,38.33,0.075,0.9
-122.87,38.34,0,0.85
-122.87,38.35,0,0.85
-122.87,38.36,0.075,0.85
-122.87,38.37,0.125,0.85
-122.87,38.38,0.2,0.875
-122.87,38.39,0.375,0.85
-122.87,38.4,0.6,0.85
-122.87,38.41,0.175,0.875
-122.87,38.42,0.075,0.875
-122.87,38.43,0.075,0.875
-122.87,38.44,0.15,0.9
-122.87,38.45,0.125,0.85
-122.87,38.46,0.15,0.85
-122.87,38.47,0.125,0.875
-122.87,38.48,0.025,0.875
-122.87,38.49,0,0.85
-122.87,38.5,0,0.85
-122.87,38.51,0,0.875
-122.87,38.52,0,0.875
-122.87,38.53,0,0.875
-122.87,38.54,0.075,0.875
-122.87,38.55,0.125,0.85
-122.87,38.56,0.025,0.875
-122.87,38.57,0,0.875
-122.87,38.58,0,0.875
-122.87,38.59,0,0.875
-122.87,38.6,0,0.875
-122.87,38.61,0.025,0.875
-122.87,38.62,0.15,0.85
-122.87,38.63,0.2,0.85
-122.87,38.64,0.125,0.875
-122.87,38.65,0.1,0.875
-122.87,38.66,0.075,0.85
-122.87,38.67,0.05,0.85
-122.87,38.68,0.15,0.85
-122.87,38.69,0.1,0.85
-122.86,38.25,0,0.9
-122.86,38.26,0,0.85
-122.86,38.27,0.15,0.875
-122.86,38.28,0.05,0.85
-122.86,38.29,0.15,0.85
-122.86,38.3,0.2,0.875
-122.86,38.31,0.225,0.875
-122.86,38.32,0.175,0.875
-122.86,38.33,0.1,0.85
-122.86,38.34,0,0.85
-122.86,38.35,0,0.85
-122.86,38.36,0,0.85
-122.86,38.37,0.175,0.85
-122.86,38.38,0.275,0.875
-122.86,38.39,0.425,0.85
-122.86,38.4,0.4,0.875
-122.86,38.41,0.175,0.875
-122.86,38.42,0.1,0.875
-122.86,38.43,0.125,0.875
-122.86,38.44,0.25,0.875
-122.86,38.45,0.2,0.875
-122.86,38.46,0.175,0.875
-122.86,38.47,0.125,0.875
-122.86,38.48,0.025,0.875
-122.86,38.49,0,0.85
-122.86,38.5,0,0.85
-122.86,38.51,0,0.9
-122.86,38.52,0,0.875
-122.86,38.53,0.1,0.875
-122.86,38.54,0.1,0.875
-122.86,38.55,0.1,0.875
-122.86,38.56,0.05,0.875
-122.86,38.57,0,0.875
-122.86,38.58,0,0.875
-122.86,38.59,0,0.875
-122.86,38.6,0,0.875
-122.86,38.61,0.15,0.875
-122.86,38.62,0.15,0.85
-122.86,38.63,0.175,0.85
-122.86,38.64,0.125,0.875
-122.86,38.65,0.1,0.85
-122.86,38.66,0.025,0.85
-122.86,38.67,0.05,0.85
-122.86,38.68,0.2,0.85
-122.86,38.69,0.15,0.85
-122.86,38.7,0.075,0.9
-122.85,38.24,0.075,0.9
-122.85,38.25,0,0.875
-122.85,38.26,0,0.875
-122.85,38.27,0,0.875
-122.85,38.28,0,0.875
-122.85,38.29,0,0.85
-122.85,38.3,0,0.85
-122.85,38.31,0.575,0.875
-122.85,38.32,0.2,0.875
-122.85,38.33,0.05,0.875
-122.85,38.34,0,0.85
-122.85,38.35,0,0.9
-122.85,38.36,0,0.85
-122.85,38.37,0.2,0.875
-122.85,38.38,0.35,0.875
-122.85,38.39,0.525,0.85
-122.85,38.4,0.325,0.9
-122.85,38.41,0.325,0.85
-122.85,38.42,0.2,0.85
-122.85,38.43,0.175,0.85
-122.85,38.44,0.225,0.85
-122.85,38.45,0.2,0.85
-122.85,38.46,0.1,0.85
-122.85,38.47,0.075,0.85
-122.85,38.48,0,0.875
-122.85,38.49,0,0.875
-122.85,38.5,0,0.875
-122.85,38.51,0,0.85
-122.85,38.52,0.125,0.875
-122.85,38.53,0.125,0.875
-122.85,38.54,0.1,0.875
-122.85,38.55,0.1,0.875
-122.85,38.56,0.1,0.875
-122.85,38.57,0.1,0.875
-122.85,38.58,0.075,0.875
-122.85,38.59,0,0.875
-122.85,38.6,0,0.875
-122.85,38.61,0.125,0.875
-122.85,38.62,0.125,0.9
-122.85,38.63,0.1,0.9
-122.85,38.64,0.1,0.85
-122.85,38.65,0.125,0.85
-122.85,38.66,0.075,0.85
-122.85,38.67,0.125,0.85
-122.85,38.68,0.25,0.85
-122.85,38.69,0.2,0.875
-122.85,38.7,0.125,0.85
-122.85,38.71,0,0.85
-122.85,38.72,0,0.875
-122.84,38.22,0,0.875
-122.84,38.23,0,0.85
-122.84,38.24,0.025,0.875
-122.84,38.25,0,0.875
-122.84,38.26,0,0.875
-122.84,38.27,0.1,0.875
-122.84,38.28,0.075,0.9
-122.84,38.29,0.05,0.85
-122.84,38.3,0,0.9
-122.84,38.31,0.3,0.85
-122.84,38.32,0.2,0.85
-122.84,38.33,0,0.85
-122.84,38.34,0,0.85
-122.84,38.35,0,0.875
-122.84,38.36,0.2,0.85
-122.84,38.37,0.2,0.875
-122.84,38.38,0.525,0.875
-122.84,38.39,0.5,0.875
-122.84,38.4,0.35,0.85
-122.84,38.41,0.375,0.85
-122.84,38.42,0.25,0.85
-122.84,38.43,0.175,0.875
-122.84,38.44,0.2,0.875
-122.84,38.45,0.15,0.875
-122.84,38.46,0.075,0.875
-122.84,38.47,0.05,0.875
-122.84,38.48,0.05,0.875
-122.84,38.49,0.025,0.875
-122.84,38.5,0.05,0.875
-122.84,38.51,0.175,0.875
-122.84,38.52,0.225,0.875
-122.84,38.53,0.125,0.85
-122.84,38.54,0.125,0.85
-122.84,38.55,0.125,0.85
-122.84,38.56,0.15,0.85
-122.84,38.57,0.15,0.875
-122.84,38.58,0.15,0.9
-122.84,38.59,0,0.85
-122.84,38.6,0,0.85
-122.84,38.61,0.05,0.875
-122.84,38.62,0,0.875
-122.84,38.63,0,0.9
-122.84,38.64,0.025,0.875
-122.84,38.65,0.375,0.875
-122.84,38.66,0.225,0.85
-122.84,38.67,0.25,0.85
-122.84,38.68,0.375,0.85
-122.84,38.69,0.2,0.85
-122.84,38.7,0.025,0.85
-122.84,38.71,0,0.9
-122.84,38.72,0,0.85
-122.84,38.73,0,0.875
-122.83,38.2,0,0.875
-122.83,38.21,0,0.875
-122.83,38.22,0,0.875
-122.83,38.23,0,0.9
-122.83,38.24,0,0.875
-122.83,38.25,0,0.875
-122.83,38.26,0,0.875
-122.83,38.27,0,0.85
-122.83,38.28,0.05,0.875
-122.83,38.29,0.025,0.85
-122.83,38.3,0.35,0.875
-122.83,38.31,0.25,0.875
-122.83,38.32,0.175,0.85
-122.83,38.33,0.15,0.875
-122.83,38.34,0.075,0.85
-122.83,38.35,0.125,0.875
-122.83,38.36,0.2,0.875
-122.83,38.37,0.475,0.85
-122.83,38.38,0.6,0.85
-122.83,38.39,0.525,0.85
-122.83,38.4,0.5,0.875
-122.83,38.41,0.475,0.875
-122.83,38.42,0.3,0.875
-122.83,38.43,0.2,0.875
-122.83,38.44,0.2,0.875
-122.83,38.45,0.1,0.875
-122.83,38.46,0.05,0.875
-122.83,38.47,0.075,0.875
-122.83,38.48,0.1,0.875
-122.83,38.49,0.15,0.875
-122.83,38.5,0.1,0.875
-122.83,38.51,0.35,0.875
-122.83,38.52,0.3,0.875
-122.83,38.53,0.15,0.875
-122.83,38.54,0.125,0.875
-122.83,38.55,0.1,0.9
-122.83,38.56,0.1,0.9
-122.83,38.57,0.125,0.9
-122.83,38.58,0.1,0.85
-122.83,38.59,0,0.85
-122.83,38.6,0.025,0.875
-122.83,38.61,0,0.875
-122.83,38.62,0,0.875
-122.83,38.63,0,0.85
-122.83,38.64,0.15,0.875
-122.83,38.65,0.575,0.85
-122.83,38.66,0.475,0.85
-122.83,38.67,0.4,0.85
-122.83,38.68,0.35,0.85
-122.83,38.69,0.1,0.875
-122.83,38.7,0,0.9
-122.83,38.71,0,0.875
-122.83,38.72,0,0.875
-122.83,38.73,0,0.875
-122.83,38.74,0,0.875
-122.82,38.18,0,0.9
-122.82,38.19,0,0.925
-122.82,38.2,0,0.875
-122.82,38.21,0,0.85
-122.82,38.22,0,0.85
-122.82,38.23,0,0.875
-122.82,38.24,0,0.875
-122.82,38.25,0,0.875
-122.82,38.26,0,0.875
-122.82,38.27,0,0.875
-122.82,38.28,0,0.85
-122.82,38.29,0,0.875
-122.82,38.3,0.15,0.85
-122.82,38.31,0.175,0.875
-122.82,38.32,0.15,0.875
-122.82,38.33,0.125,0.85
-122.82,38.34,0.1,0.85
-122.82,38.35,0.225,0.9
-122.82,38.36,0.475,0.9
-122.82,38.37,0.575,0.975
-122.82,38.38,0.6,0.85
-122.82,38.39,0.625,0.875
-122.82,38.4,0.625,0.875
-122.82,38.41,0.575,0.875
-122.82,38.42,0.375,0.875
-122.82,38.43,0.275,0.875
-122.82,38.44,0.225,0.875
-122.82,38.45,0.075,0.875
-122.82,38.46,0.075,0.875
-122.82,38.47,0.075,0.875
-122.82,38.48,0.175,0.875
-122.82,38.49,0.225,0.875
-122.82,38.5,0.325,0.875
-122.82,38.51,0.5,0.875
-122.82,38.52,0.4,0.875
-122.82,38.53,0.3,0.875
-122.82,38.54,0.175,0.875
-122.82,38.55,0.1,0.875
-122.82,38.56,0.075,0.9
-122.82,38.57,0.075,0.85
-122.82,38.58,0.1,0.875
-122.82,38.59,0.075,0.875
-122.82,38.6,0.05,0.875
-122.82,38.61,0,0.9
-122.82,38.62,0,0.875
-122.82,38.63,0,0.875
-122.82,38.64,0.025,0.9
-122.82,38.65,0.425,0.85
-122.82,38.66,0.35,0.875
-122.82,38.67,0.375,0.85
-122.82,38.68,0.3,0.85
-122.82,38.69,0.125,0.875
-122.82,38.7,0,0.85
-122.82,38.71,0,0.85
-122.82,38.72,0,0.875
-122.82,38.73,0,0.875
-122.82,38.74,0,0.84
-122.82,38.75,0,0.85
-122.81,38.16,0,0.925
-122.81,38.17,0,0.85
-122.81,38.18,0,0.85
-122.81,38.19,0,0.875
-122.81,38.2,0,0.875
-122.81,38.21,0.15,0.85
-122.81,38.22,0,0.875
-122.81,38.23,0,0.9
-122.81,38.24,0,0.875
-122.81,38.25,0,0.85
-122.81,38.26,0,0.875
-122.81,38.27,0,0.85
-122.81,38.28,0.05,0.85
-122.81,38.29,0,0.85
-122.81,38.3,0.15,0.85
-122.81,38.31,0,0.85
-122.81,38.32,0,0.875
-122.81,38.33,0.125,0.875
-122.81,38.34,0.15,0.825
-122.81,38.35,0.225,0.875
-122.81,38.36,0.625,0.875
-122.81,38.37,0.575,1.075
-122.81,38.38,0.575,0.875
-122.81,38.39,0.575,0.875
-122.81,38.4,0.625,0.875
-122.81,38.41,0.575,0.875
-122.81,38.42,0.575,0.875
-122.81,38.43,0.5,0.875
-122.81,38.44,0.325,0.875
-122.81,38.45,0.1,0.875
-122.81,38.46,0.1,0.875
-122.81,38.47,0.125,0.875
-122.81,38.48,0.2,0.85
-122.81,38.49,0.525,0.875
-122.81,38.5,0.575,1.225
-122.81,38.51,0.575,0.875
-122.81,38.52,0.575,0.875
-122.81,38.53,0.575,0.875
-122.81,38.54,0.275,0.875
-122.81,38.55,0.175,0.875
-122.81,38.56,0.175,0.85
-122.81,38.57,0.125,0.875
-122.81,38.58,0.075,0.85
-122.81,38.59,0.05,0.9
-122.81,38.6,0.025,0.875
-122.81,38.61,0,0.85
-122.81,38.62,0,0.875
-122.81,38.63,0,0.85
-122.81,38.64,0.075,0.875
-122.81,38.65,0.2,0.85
-122.81,38.66,0.225,0.85
-122.81,38.67,0.175,0.85
-122.81,38.68,0.075,0.875
-122.81,38.69,0,0.85
-122.81,38.7,0,0.875
-122.81,38.71,0,0.825
-122.81,38.72,0,0.875
-122.81,38.73,0,0.875
-122.81,38.74,0.15,0.85
-122.81,38.75,0,0.875
-122.81,38.76,0,0.875
-122.8,38.15,0,0.9
-122.8,38.16,0,0.875
-122.8,38.17,0,0.85
-122.8,38.18,0,0.9
-122.8,38.19,0,0.9
-122.8,38.2,0,0.875
-122.8,38.21,0,0.85
-122.8,38.22,0,0.85
-122.8,38.23,0,0.875
-122.8,38.24,0.05,0.875
-122.8,38.25,0,0.9
-122.8,38.26,0,0.875
-122.8,38.27,0,0.875
-122.8,38.28,0,0.875
-122.8,38.29,0.2,0.85
-122.8,38.3,0.075,0.875
-122.8,38.31,0,0.875
-122.8,38.32,0.1,0.9
-122.8,38.33,0.125,0.9
-122.8,38.34,0.175,0.875
-122.8,38.35,0.3,0.85
-122.8,38.36,0.6,0.85
-122.8,38.37,0.6,1.05
-122.8,38.38,0.575,0.875
-122.8,38.39,0.575,0.875
-122.8,38.4,0.575,0.875
-122.8,38.41,0.525,0.875
-122.8,38.42,0.575,0.875
-122.8,38.43,0.575,0.875
-122.8,38.44,0.45,0.875
-122.8,38.45,0.125,0.875
-122.8,38.46,0.125,0.875
-122.8,38.47,0.15,0.875
-122.8,38.48,0.275,0.9
-122.8,38.49,0.575,0.875
-122.8,38.5,0.575,1.325
-122.8,38.51,0.575,1.025
-122.8,38.52,0.575,1.075
-122.8,38.53,0.575,0.875
-122.8,38.54,0.375,0.875
-122.8,38.55,0.375,0.9
-122.8,38.56,0.35,0.85
-122.8,38.57,0.15,0.85
-122.8,38.58,0.05,0.85
-122.8,38.59,0.05,0.875
-122.8,38.6,0,0.9
-122.8,38.61,0,0.875
-122.8,38.62,0,0.875
-122.8,38.63,0,0.825
-122.8,38.64,0.075,0.85
-122.8,38.65,0.125,0.85
-122.8,38.66,0.125,0.875
-122.8,38.67,0,0.9
-122.8,38.68,0,0.9
-122.8,38.69,0,0.9
-122.8,38.7,0,0.9
-122.8,38.71,0,0.85
-122.8,38.72,0,0.875
-122.8,38.73,0,0.875
-122.8,38.74,0.15,0.875
-122.8,38.75,0,0.85
-122.8,38.76,0,0.875
-122.79,38.14,0,0.875
-122.79,38.15,0,0.9
-122.79,38.16,0,0.875
-122.79,38.17,0,0.825
-122.79,38.18,0,0.875
-122.79,38.19,0,0.9
-122.79,38.2,0,0.875
-122.79,38.21,0,0.825
-122.79,38.22,0,0.875
-122.79,38.23,0,0.85
-122.79,38.24,0,0.875
-122.79,38.25,0,0.875
-122.79,38.26,0,0.875
-122.79,38.27,0,0.9
-122.79,38.28,0.025,0.85
-122.79,38.29,0.05,0.875
-122.79,38.3,0,0.875
-122.79,38.31,0.1,0.85
-122.79,38.32,0.05,0.875
-122.79,38.33,0.15,0.85
-122.79,38.34,0.25,0.9
-122.79,38.35,0.45,0.85
-122.79,38.36,0.575,0.875
-122.79,38.37,0.575,0.875
-122.79,38.38,0.625,1.125
-122.79,38.39,0.575,0.925
-122.79,38.4,0.575,0.875
-122.79,38.41,0.575,0.875
-122.79,38.42,0.575,1.325
-122.79,38.43,0.575,1.325
-122.79,38.44,0.575,0.875
-122.79,38.45,0.15,0.875
-122.79,38.46,0.15,0.875
-122.79,38.47,0.2,0.9
-122.79,38.48,0.475,0.9
-122.79,38.49,0.575,1.075
-122.79,38.5,0.575,1.375
-122.79,38.51,0.575,1.425
-122.79,38.52,0.575,1.225
-122.79,38.53,0.575,0.975
-122.79,38.54,0.55,0.9
-122.79,38.55,0.6,0.85
-122.79,38.56,0.575,0.875
-122.79,38.57,0.225,0.875
-122.79,38.58,0.075,0.9
-122.79,38.59,0,0.85
-122.79,38.6,0,0.9
-122.79,38.61,0,0.85
-122.79,38.62,0,0.875
-122.79,38.63,0.1,0.9
-122.79,38.64,0.175,0.85
-122.79,38.65,0.15,0.85
-122.79,38.66,0,0.9
-122.79,38.67,0,0.875
-122.79,38.68,0,0.85
-122.79,38.69,0,0.9
-122.79,38.7,0,0.85
-122.79,38.71,0,0.85
-122.79,38.72,0,0.875
-122.79,38.73,0,0.875
-122.79,38.74,0.1,0.875
-122.79,38.75,0.05,0.875
-122.78,38.13,0,0.875
-122.78,38.14,0,0.875
-122.78,38.15,0,0.875
-122.78,38.16,0,0.9
-122.78,38.17,0,0.85
-122.78,38.18,0,0.875
-122.78,38.19,0,0.9
-122.78,38.2,0,0.85
-122.78,38.21,0,0.875
-122.78,38.22,0,0.85
-122.78,38.23,0,0.85
-122.78,38.24,0,0.875
-122.78,38.25,0,0.875
-122.78,38.26,0,0.85
-122.78,38.27,0,0.875
-122.78,38.28,0.1,0.875
-122.78,38.29,0,0.85
-122.78,38.3,0,0.875
-122.78,38.31,0,0.875
-122.78,38.32,0,0.85
-122.78,38.33,0.125,0.875
-122.78,38.34,0.375,0.875
-122.78,38.35,0.6,0.85
-122.78,38.36,0.575,0.875
-122.78,38.37,0.575,0.875
-122.78,38.38,0.575,1.675
-122.78,38.39,0.575,1.125
-122.78,38.4,0.575,0.925
-122.78,38.41,0.575,1.275
-122.78,38.42,0.575,1.875
-122.78,38.43,0.575,1.575
-122.78,38.44,0.575,0.875
-122.78,38.45,0.25,0.875
-122.78,38.46,0.175,0.875
-122.78,38.47,0.275,0.9
-122.78,38.48,0.55,0.9
-122.78,38.49,0.6,1.05
-122.78,38.5,0.575,1.225
-122.78,38.51,0.6,1.45
-122.78,38.52,0.6,1.35
-122.78,38.53,0.6,1.15
-122.78,38.54,0.6,0.85
-122.78,38.55,0.625,0.875
-122.78,38.56,0.575,0.875
-122.78,38.57,0.15,0.9
-122.78,38.58,0,0.875
-122.78,38.59,0,0.875
-122.78,38.6,0,0.85
-122.78,38.61,0.1,0.85
-122.78,38.62,0.1,0.85
-122.78,38.63,0.225,0.875
-122.78,38.64,0.575,0.875
-122.78,38.65,0.175,0.875
-122.78,38.66,0,0.875
-122.78,38.67,0,0.875
-122.78,38.68,0,0.875
-122.78,38.69,0,0.875
-122.78,38.7,0,0.85
-122.78,38.71,0,0.875
-122.78,38.72,0,0.875
-122.78,38.73,0,0.875
-122.78,38.74,0.125,0.875
-122.78,38.75,0.1,0.85
-122.77,38.12,0,0.85
-122.77,38.13,0,0.875
-122.77,38.14,0,0.85
-122.77,38.15,0,0.875
-122.77,38.16,0,0.85
-122.77,38.17,0,0.85
-122.77,38.18,0,0.85
-122.77,38.19,0,0.9
-122.77,38.2,0,0.85
-122.77,38.21,0,0.875
-122.77,38.22,0,0.875
-122.77,38.23,0,0.85
-122.77,38.24,0,0.875
-122.77,38.25,0,0.9
-122.77,38.26,0,0.85
-122.77,38.27,0.1,0.875
-122.77,38.28,0,0.875
-122.77,38.29,0,0.85
-122.77,38.3,0.025,0.875
-122.77,38.31,0,0.85
